,score,sentiment,text,time,tweet_id,words
124,0.008224338911658927,neg,“@KBallout_24: “@Youllbe_aight: “@KBallout_24: Yo #oomf is truthfully a cat fish bro” @ her ” @her” ,2014-11-21 23:59:56,535945739268927488,"['yo', 'oomf', 'truthfully', 'cat', 'fish', 'USER_MENTION']"
125,0.14244495803918894,neg,@Cat_Graysonn my personal favourite,2014-11-21 23:59:55,535945736509485056,"['USER_MENTION', 'personal', 'favourite']"
126,0.08009384115163391,neg,"@nikka_M01 @piano_cat_river 
にゃーめん。(・ω・)ノ",2014-11-21 23:59:55,535945736005771264,"['USER_MENTION', 'USER_MENTION']"
127,0.08009384115163391,neg,PARABENS KITTY CAT!!!!!!!!!!!!! LOVE YA NINJA @stayherecalum pic.twitter.com/osxqJVhgY9,2014-11-21 23:59:55,535945734521360384,"['parabens', 'kitty', 'cat', 'love', 'ya', 'ninja', 'USER_MENTION']"
128,0.5365850724634741,pos,"FOUND CAT!! (24370844)
This adorable girl arrived 11/20 from Williamsport. She is not microchipped and we are... http://fb.me/1qKl945rj ",2014-11-21 23:59:52,535945724115316736,"['found', 'cat', 'adorable', 'girl', 'arrived', 'williamsport', 'microchipped', 'URL']"
129,0.006137805797656686,neg,@maggiesox that's my cat waking up from a nap on our bed.,2014-11-21 23:59:51,535945719941963776,"['USER_MENTION', 'thats', 'cat', 'waking', 'nap', 'bed']"
130,0.08009384115163391,neg,Leggooooo CATS!,2014-11-21 23:59:51,535945717718999040,"['leggoo', 'cats']"
131,0.017537085013102773,neg,I'm earning #mPOINTS Rewards in Cats 2048. http://getm.pt/zmdqzm  @2048_cats,2014-11-21 23:59:49,535945710408323072,"['im', 'earning', 'mpoints', 'rewards', 'cats', 'URL', 'USER_MENTION']"
132,0.0013014302377454563,neg,Take dog & cat meat off the menu. In 2014 this is no longer acceptable! Join the good fight @StopYulin2015 on Twitter,2014-11-21 23:59:49,535945710202396672,"['take', 'dog', 'cat', 'meat', 'menu', 'longer', 'acceptable', 'join', 'good', 'fight', 'USER_MENTION', 'twitter']"
133,0.08009384115163391,neg,CAT Day.,2014-11-21 23:59:48,535945708214317056,"['cat', 'day']"
134,0.006769665287566116,neg,Your stupid haircut RT @JoshConstine: I’m going to try to make Grumpy Cat smile. Send me your best[worst] tech jokes.,2014-11-21 23:59:48,535945707270574080,"['stupid', 'haircut', 'USER_MENTION', 'going', 'try', 'make', 'grumpy', 'cat', 'smile', 'send', 'tech', 'jokes']"
135,0.12587178326919887,neg,"Repubs have toyed with Dem stupidity 6 yrs like a cat with a mouse, & n 6 weeks the full fury against all Demorats will finally b unleashed!",2014-11-21 23:59:48,535945705115115520,"['repubs', 'toyed', 'dem', 'stupidity', 'yrs', 'like', 'cat', 'mouse', 'n', 'weeks', 'full', 'fury', 'demorats', 'finally', 'b', 'unleashed']"
136,0.006482882393388441,neg,can't wait to make a snapchat of my cats,2014-11-21 23:59:48,535945704653324288,"['cant', 'wait', 'make', 'snapchat', 'cats']"
137,0.0010136396064103698,neg,Makes me angry that we have seniors that have to eat cat food or not gets meds yet Obama rewards illegals pic.twitter.com/I6KASqLRcn,2014-11-21 23:59:47,535945702262968320,"['makes', 'angry', 'seniors', 'eat', 'cat', 'food', 'gets', 'meds', 'yet', 'obama', 'rewards', 'illegals']"
138,0.019530770993817358,neg,@chelss66 Can u please donate to help stray street cats & dogs https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=H4HZWC6DB6XA8 … … Or http://www.gofundme.com/geb0cg pic.twitter.com/2Q98Z6sh5B,2014-11-21 23:59:45,535945695560478720,"['USER_MENTION', 'u', 'please', 'donate', 'help', 'stray', 'street', 'cats', 'dogs', 'URL', 'URL']"
139,0.00860849189473706,neg,Should @warwick_hunt79 give back @MatthewVaughan0's stolen cat? — No he should keep it http://ask.fm/a/bjoepaen ,2014-11-21 23:59:45,535945693857599488,"['USER_MENTION', 'give', 'back', 'USER_MENTION', 'stolen', 'cat', 'keep', 'URL']"
140,0.08009384115163391,neg,A NEW CAT? #jacobsbignews,2014-11-21 23:59:59,535945753005289472,"['new', 'cat', 'jacobsbignews']"
141,0.26370291241777694,neg,*resumes marathon cat petting session*,2014-11-21 23:59:58,535945750249615360,"['marathon', 'cat', 'petting']"
142,0.0504141777066932,neg,Cat's Eye & Freshwater Pearl Gemstone Cross Necklace $85.00 http://www.celebrateyourfaith.com/Cat-39  http://pinterest.com/pin/207728601538696111/ …,2014-11-21 23:59:57,535945746160578560,"['cats', 'eye', 'freshwater', 'pearl', 'gemstone', 'cross', 'necklace', 'URL', 'URL']"
143,0.013490252644799432,neg,"@Snugzmeow cats like ""GET THIS STUFF OFF OF ME NOW!"" :P",2014-11-21 23:59:57,535945744617070592,"['USER_MENTION', 'cats', 'like', 'get', 'stuff', 'p']"
144,0.008224338911658927,neg,“@KBallout_24: “@Youllbe_aight: “@KBallout_24: Yo #oomf is truthfully a cat fish bro” @ her ” @her” ,2014-11-21 23:59:56,535945739268927488,"['yo', 'oomf', 'truthfully', 'cat', 'fish', 'USER_MENTION']"
145,0.14244495803918894,neg,@Cat_Graysonn my personal favourite,2014-11-21 23:59:55,535945736509485056,"['USER_MENTION', 'personal', 'favourite']"
146,0.08009384115163391,neg,"@nikka_M01 @piano_cat_river 
にゃーめん。(・ω・)ノ",2014-11-21 23:59:55,535945736005771264,"['USER_MENTION', 'USER_MENTION']"
147,0.08009384115163391,neg,PARABENS KITTY CAT!!!!!!!!!!!!! LOVE YA NINJA @stayherecalum pic.twitter.com/osxqJVhgY9,2014-11-21 23:59:55,535945734521360384,"['parabens', 'kitty', 'cat', 'love', 'ya', 'ninja', 'USER_MENTION']"
148,0.5365850724634741,pos,"FOUND CAT!! (24370844)
This adorable girl arrived 11/20 from Williamsport. She is not microchipped and we are... http://fb.me/1qKl945rj ",2014-11-21 23:59:52,535945724115316736,"['found', 'cat', 'adorable', 'girl', 'arrived', 'williamsport', 'microchipped', 'URL']"
149,0.006137805797656686,neg,@maggiesox that's my cat waking up from a nap on our bed.,2014-11-21 23:59:51,535945719941963776,"['USER_MENTION', 'thats', 'cat', 'waking', 'nap', 'bed']"
150,0.08009384115163391,neg,Leggooooo CATS!,2014-11-21 23:59:51,535945717718999040,"['leggoo', 'cats']"
151,0.017537085013102773,neg,I'm earning #mPOINTS Rewards in Cats 2048. http://getm.pt/zmdqzm  @2048_cats,2014-11-21 23:59:49,535945710408323072,"['im', 'earning', 'mpoints', 'rewards', 'cats', 'URL', 'USER_MENTION']"
152,0.0013014302377454563,neg,Take dog & cat meat off the menu. In 2014 this is no longer acceptable! Join the good fight @StopYulin2015 on Twitter,2014-11-21 23:59:49,535945710202396672,"['take', 'dog', 'cat', 'meat', 'menu', 'longer', 'acceptable', 'join', 'good', 'fight', 'USER_MENTION', 'twitter']"
153,0.08009384115163391,neg,CAT Day.,2014-11-21 23:59:48,535945708214317056,"['cat', 'day']"
154,0.006769665287566116,neg,Your stupid haircut RT @JoshConstine: I’m going to try to make Grumpy Cat smile. Send me your best[worst] tech jokes.,2014-11-21 23:59:48,535945707270574080,"['stupid', 'haircut', 'USER_MENTION', 'going', 'try', 'make', 'grumpy', 'cat', 'smile', 'send', 'tech', 'jokes']"
155,0.12587178326919887,neg,"Repubs have toyed with Dem stupidity 6 yrs like a cat with a mouse, & n 6 weeks the full fury against all Demorats will finally b unleashed!",2014-11-21 23:59:48,535945705115115520,"['repubs', 'toyed', 'dem', 'stupidity', 'yrs', 'like', 'cat', 'mouse', 'n', 'weeks', 'full', 'fury', 'demorats', 'finally', 'b', 'unleashed']"
156,0.006482882393388441,neg,can't wait to make a snapchat of my cats,2014-11-21 23:59:48,535945704653324288,"['cant', 'wait', 'make', 'snapchat', 'cats']"
157,0.0010136396064103698,neg,Makes me angry that we have seniors that have to eat cat food or not gets meds yet Obama rewards illegals pic.twitter.com/I6KASqLRcn,2014-11-21 23:59:47,535945702262968320,"['makes', 'angry', 'seniors', 'eat', 'cat', 'food', 'gets', 'meds', 'yet', 'obama', 'rewards', 'illegals']"
158,0.019530770993817358,neg,@chelss66 Can u please donate to help stray street cats & dogs https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=H4HZWC6DB6XA8 … … Or http://www.gofundme.com/geb0cg pic.twitter.com/2Q98Z6sh5B,2014-11-21 23:59:45,535945695560478720,"['USER_MENTION', 'u', 'please', 'donate', 'help', 'stray', 'street', 'cats', 'dogs', 'URL', 'URL']"
159,0.00860849189473706,neg,Should @warwick_hunt79 give back @MatthewVaughan0's stolen cat? — No he should keep it http://ask.fm/a/bjoepaen ,2014-11-21 23:59:45,535945693857599488,"['USER_MENTION', 'give', 'back', 'USER_MENTION', 'stolen', 'cat', 'keep', 'URL']"
160,0.004980562869631834,neg,"My cat was lying on a chair and I almost sat on her and I almost had a heart attack, christ",2014-11-21 23:59:44,535945689566818304,"['cat', 'lying', 'chair', 'almost', 'sat', 'almost', 'heart', 'attack', 'christ']"
161,0.01505842995996784,neg,Para quem gostou da foto anterior do big cat segue mais outras duas fotos.,2014-11-21 23:59:42,535945681983528960,"['para', 'quem', 'gostou', 'da', 'foto', 'anterior', 'big', 'cat', 'segue', 'mais', 'outras', 'duas', 'fotos']"
162,0.03697236174953394,neg,"The Scorpio Cat: Charming, but Vengeful #taylorswift #meredithgrey @catfancy http://ihavecat.com/2014/11/21/the-scorpio-cat-charming-but-vengeful/#.VG_R05JhoDY.twitter …",2014-11-21 23:59:42,535945681043591168,"['scorpio', 'cat', 'charming', 'vengeful', 'taylorswift', 'meredithgrey', 'USER_MENTION', 'URL']"
163,0.10899714611391072,neg,cat:3 /u\ pic.twitter.com/vTA3yaoN6I,2014-11-21 23:59:40,535945675062902784,[]
164,0.004622274010870328,neg,Watched my #CanesHoops win earlier now it’s time for my cats! #BBN #caliparination,2014-11-21 23:59:40,535945674429186048,"['watched', 'caneshoops', 'win', 'earlier', 'time', 'cats', 'bbn', 'caliparination']"
165,0.6433431764740569,pos,For those asking my cat top on @imacelebrity is from M&S! So glad you like it. My mum bought it for me as a joke. CAT LADY CHIC BITCHES.,2014-11-21 23:59:40,535945672126914560,"['asking', 'cat', 'top', 'USER_MENTION', 'glad', 'like', 'mum', 'bought', 'joke', 'cat', 'lady', 'chic', 'bitches']"
166,0.052090236697804014,neg,Just woke up from a Cat Nap,2014-11-21 23:59:40,535945671460016128,"['woke', 'cat', 'nap']"
167,0.08009384115163391,neg,@mat_frog_cat おはよー,2014-11-21 23:59:39,535945670599778304,['USER_MENTION']
168,0.002052450193792958,neg,"apres bien sur y'a cat's eyes, Goldorak et tout mais c'est apres seulement",2014-11-21 23:59:39,535945670440800256,"['apres', 'bien', 'sur', 'ya', 'cats', 'eyes', 'goldorak', 'et', 'tout', 'mais', 'cest', 'apres', 'seulement']"
169,0.00948624492882975,neg,"NHK深読みで犬の遺棄問題をやってます！みんなに見て欲しい問題
#PET #dog #cat",2014-11-21 23:59:39,535945669572165632,"['pet', 'dog', 'cat']"
170,0.017364310360554632,neg,"I have built a Billy's hut in Cat Story http://gigam.es/tw_CatStory  #Android, #AndroidGames, #GameInsight",2014-11-21 23:59:39,535945666782961664,"['built', 'billys', 'hut', 'cat', 'story', 'URL', 'android', 'androidgames', 'gameinsight']"
171,0.06027365423410296,neg,I want whoever decided to make the Grumpy Cat Christmas Movie to get hit by a bus...twice.,2014-11-21 23:59:38,535945666112258048,"['want', 'whoever', 'decided', 'make', 'grumpy', 'cat', 'christmas', 'movie', 'get', 'hit', 'bus', 'twice']"
172,0.005094925833110146,neg,Gif of cat getting face sucked by vaccum http://wp.me/p56Rxp-337 ,2014-11-21 23:59:37,535945662047612928,"['gif', 'cat', 'getting', 'face', 'sucked', 'vaccum', 'URL']"
173,0.18675380595462496,neg,Polymer clay cat  by KatzenKlaa https://www.etsy.com/listing/209392795/polymer-clay-cat … via @Etsy,2014-11-21 23:59:35,535945650408796160,"['polymer', 'clay', 'cat', 'katzenklaa', 'URL', 'via', 'USER_MENTION']"
174,0.02952662658962369,neg,A husky and savanna cat are on my list,2014-11-21 23:59:33,535945642636754944,"['husky', 'savanna', 'cat', 'list']"
175,0.7961867853487026,pos,Coming up on @KATVNews: We've got a second round playoff preview from Conway. Wampus Cats host Fayetteville tonight,2014-11-21 23:59:32,535945639939821568,"['coming', 'USER_MENTION', 'weve', 'got', 'second', 'round', 'playoff', 'preview', 'conway', 'wampus', 'cats', 'host', 'fayetteville', 'tonight']"
176,0.07050554313909814,neg,"Medium Gemstone Cross Necklace-Garnet, Onyx or Cats Eye $80.00 http://www.celebrateyourfaith.com/Med  http://pinterest.com/pin/207728601538696109/ …",2014-11-21 23:59:32,535945639193219072,"['medium', 'gemstone', 'cross', 'necklacegarnet', 'onyx', 'cats', 'eye', 'URL', 'URL']"
177,0.08059490768903566,neg,I should be finding myself lunch but too busy eavesdropping on my wife talking to her cousin about this cat…,2014-11-21 23:59:31,535945635044683776,"['finding', 'lunch', 'busy', 'eavesdropping', 'wife', 'talking', 'cousin']"
178,0.09863782953768624,neg,you're getting a new cat?  #jacobsbignews,2014-11-21 23:59:30,535945630976208896,"['youre', 'getting', 'new', 'cat', 'jacobsbignews']"
179,0.00013864227723818788,neg,Our cats are our family & today we lost a part of our family. It isn't going to be the same around here without Dusty pic.twitter.com/QyRxyll1b7,2014-11-21 23:59:29,535945626333478912,"['cats', 'family', 'today', 'lost', 'part', 'family', 'isnt', 'going', 'around', 'without', 'dusty']"
